data	 path	 time	 PCKh@0.5
[1012]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000078.png	 0.071	 0.9411764705882353
[1013]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000079.png	 0.071	 0.9411764705882353
[1014]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000080.png	 0.084	 0.9411764705882353
[1015]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000081.png	 0.081	 1.0
[1016]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000082.png	 0.057	 0.9411764705882353
[1017]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000083.png	 0.101	 1.0
[1018]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000084.png	 0.087	 0.9411764705882353
[1019]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000085.png	 0.075	 1.0
[1020]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000086.png	 0.076	 1.0
[1021]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000087.png	 0.141	 0.9411764705882353
[1022]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000088.png	 0.136	 1.0
[1023]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000089.png	 0.074	 1.0
[1024]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000090.png	 0.065	 1.0
[1025]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000091.png	 0.074	 1.0
[1026]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000092.png	 0.095	 1.0
[1027]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000093.png	 0.084	 0.8823529411764706
[1028]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000094.png	 0.104	 0.8823529411764706
[1029]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000095.png	 0.157	 0.8823529411764706
[1030]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000096.png	 0.068	 0.9411764705882353
[1031]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000097.png	 0.097	 0.8823529411764706
[1032]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000098.png	 0.087	 0.8823529411764706
[1033]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000099.png	 0.095	 0.9411764705882353
[1034]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000100.png	 0.091	 1.0
[1035]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000101.png	 0.077	 0.9411764705882353
[1036]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000102.png	 0.077	 0.8823529411764706
[1037]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000103.png	 0.074	 0.8823529411764706
[1038]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000104.png	 0.107	 0.8235294117647058
[1039]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000105.png	 0.107	 0.8235294117647058
[1040]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000106.png	 0.081	 0.8235294117647058
[1041]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000107.png	 0.103	 1.0
[1042]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000108.png	 0.147	 0.8823529411764706
[1043]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000109.png	 0.086	 0.8235294117647058
[1044]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000110.png	 0.075	 0.7058823529411765
[1045]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000111.png	 0.11	 0.8235294117647058
[1046]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000112.png	 0.077	 0.8823529411764706
[1047]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000113.png	 0.067	 0.8823529411764706
[1048]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000114.png	 0.122	 1.0
[1049]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000115.png	 0.092	 0.8823529411764706
[1050]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000116.png	 0.103	 0.7058823529411765
[1051]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000117.png	 0.096	 1.0
[1052]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000118.png	 0.099	 0.8235294117647058
[1053]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000119.png	 0.121	 1.0
[1054]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000120.png	 0.111	 1.0
[1055]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000121.png	 0.1	 0.9411764705882353
[1056]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000122.png	 0.106	 0.9411764705882353
[1057]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000123.png	 0.096	 0.9411764705882353
[1058]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000124.png	 0.067	 0.9411764705882353
[1059]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000125.png	 0.142	 1.0
[1060]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000126.png	 0.109	 1.0
[1061]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000127.png	 0.088	 1.0
[1062]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000128.png	 0.109	 1.0
[1063]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000129.png	 0.085	 1.0
[1064]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000130.png	 0.188	 0.8823529411764706
[1065]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000131.png	 0.133	 0.8823529411764706
[1066]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000132.png	 0.116	 1.0
[1067]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000133.png	 0.104	 1.0
[1068]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000134.png	 0.09	 1.0
[1069]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000135.png	 0.104	 1.0
[1070]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000136.png	 0.073	 1.0
[1071]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000137.png	 0.076	 1.0
[1072]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000138.png	 0.091	 0.9411764705882353
[1073]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000139.png	 0.097	 0.9411764705882353
[1074]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000140.png	 0.063	 0.8823529411764706
[1075]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000076.png	 0.073	 0.7647058823529411
[1076]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000077.png	 0.084	 0.8235294117647058
[1077]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000078.png	 0.074	 0.9411764705882353
[1078]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000079.png	 0.128	 0.8235294117647058
[1079]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000080.png	 0.135	 0.7647058823529411
[1080]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000081.png	 0.098	 1.0
[1081]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000082.png	 0.076	 1.0
[1082]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000083.png	 0.06	 1.0
[1083]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000084.png	 0.063	 1.0
[1084]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000085.png	 0.062	 1.0
[1085]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000086.png	 0.058	 1.0
[1086]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000087.png	 0.075	 0.9411764705882353
[1087]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000088.png	 0.061	 0.9411764705882353
[1088]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000089.png	 0.087	 1.0
[1089]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000090.png	 0.044	 1.0
[1090]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000091.png	 0.102	 1.0
[1091]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000092.png	 0.076	 1.0
[1092]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000093.png	 0.143	 0.9411764705882353
[1093]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000094.png	 0.182	 0.5882352941176471
[1094]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000095.png	 0.121	 0.6470588235294118
[1095]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000096.png	 0.136	 0.9411764705882353
[1096]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000097.png	 0.092	 0.9411764705882353
[1097]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000098.png	 0.063	 0.9411764705882353
[1098]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000099.png	 0.053	 1.0
[1099]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000100.png	 0.06	 0.9411764705882353
[1100]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000101.png	 0.107	 0.8823529411764706
[1101]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000102.png	 0.064	 0.7647058823529411
[1102]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000103.png	 0.121	 0.8235294117647058
[1103]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000104.png	 0.085	 0.5882352941176471
[1104]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000105.png	 0.091	 0.8235294117647058
[1105]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000106.png	 0.122	 1.0
[1106]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000107.png	 0.074	 1.0
[1107]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000108.png	 0.117	 0.8823529411764706
[1108]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000109.png	 0.069	 0.8235294117647058
[1109]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000110.png	 0.129	 0.7647058823529411
[1110]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000111.png	 0.123	 0.6470588235294118
[1111]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000112.png	 0.114	 0.6470588235294118
[1112]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000113.png	 0.051	 0.8235294117647058
[1113]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000114.png	 0.098	 0.8823529411764706
[1114]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000115.png	 0.098	 0.8235294117647058
[1115]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000116.png	 0.185	 0.8823529411764706
[1116]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000117.png	 0.085	 0.9411764705882353
[1117]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000118.png	 0.169	 0.9411764705882353
[1118]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000119.png	 0.109	 1.0
[1119]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000120.png	 0.142	 1.0
[1120]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000121.png	 0.079	 0.9411764705882353
[1121]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000122.png	 0.062	 0.9411764705882353
[1122]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000123.png	 0.058	 0.9411764705882353
[1123]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000124.png	 0.097	 0.8823529411764706
[1124]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000125.png	 0.141	 1.0
[1125]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000126.png	 0.118	 1.0
[1126]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000127.png	 0.111	 1.0
[1127]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000128.png	 0.073	 1.0
[1128]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000129.png	 0.071	 1.0
[1129]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000130.png	 0.125	 1.0
[1130]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000131.png	 0.123	 1.0
[1131]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000132.png	 0.113	 0.9411764705882353
[1132]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000133.png	 0.088	 1.0
[1133]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000134.png	 0.065	 1.0
[1134]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000135.png	 0.089	 1.0
[1135]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000136.png	 0.059	 1.0
[1136]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000137.png	 0.069	 1.0
[1137]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000138.png	 0.092	 0.9411764705882353
[1138]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000139.png	 0.09	 0.9411764705882353
[1139]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CD_RGB_DF2_M1_000140.png	 0.075	 0.8823529411764706
[1140]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000068.png	 0.056	 0.8823529411764706
[1141]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000069.png	 0.077	 0.8235294117647058
[1142]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000070.png	 0.066	 0.7058823529411765
[1143]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000071.png	 0.069	 0.8823529411764706
[1144]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000072.png	 0.071	 0.8235294117647058
[1145]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000073.png	 0.06	 0.8235294117647058
[1146]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000074.png	 0.084	 0.7647058823529411
[1147]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000075.png	 0.063	 0.7647058823529411
[1148]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000076.png	 0.093	 0.7058823529411765
[1149]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000077.png	 0.063	 0.47058823529411764
[1150]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000078.png	 0.063	 0.6470588235294118
[1151]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000079.png	 0.068	 0.7058823529411765
[1152]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000080.png	 0.071	 0.8235294117647058
[1153]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000081.png	 0.045	 0.7647058823529411
[1154]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000082.png	 0.057	 0.6470588235294118
[1155]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000083.png	 0.084	 0.5294117647058824
[1156]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000084.png	 0.125	 1.0
[1157]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000085.png	 0.052	 0.8823529411764706
[1158]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000086.png	 0.082	 1.0
[1159]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000087.png	 0.073	 0.8823529411764706
[1160]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000088.png	 0.08	 0.8823529411764706
[1161]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000089.png	 0.064	 1.0
[1162]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000090.png	 0.079	 1.0
[1163]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000091.png	 0.116	 1.0
[1164]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000092.png	 0.053	 1.0
[1165]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000093.png	 0.091	 1.0
[1166]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000094.png	 0.07	 0.9411764705882353
[1167]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000095.png	 0.103	 0.9411764705882353
[1168]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000096.png	 0.092	 0.9411764705882353
[1169]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000097.png	 0.05	 0.9411764705882353
[1170]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000098.png	 0.097	 0.8823529411764706
[1171]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000099.png	 0.057	 1.0
[1172]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000100.png	 0.115	 1.0
[1173]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000101.png	 0.081	 0.8235294117647058
[1174]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000102.png	 0.15	 0.5882352941176471
[1175]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000103.png	 0.13	 1.0
[1176]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000104.png	 0.111	 0.8823529411764706
[1177]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000105.png	 0.151	 1.0
[1178]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000106.png	 0.132	 0.6470588235294118
[1179]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000107.png	 0.096	 0.5882352941176471
[1180]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000108.png	 0.122	 0.8823529411764706
[1181]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000109.png	 0.129	 0.47058823529411764
[1182]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000110.png	 0.084	 0.7058823529411765
[1183]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000111.png	 0.121	 0.8823529411764706
[1184]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000112.png	 0.098	 0.7058823529411765
[1185]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000113.png	 0.08	 0.7647058823529411
[1186]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000114.png	 0.074	 0.8235294117647058
[1187]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000115.png	 0.061	 0.8235294117647058
[1188]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000116.png	 0.057	 0.7647058823529411
[1189]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000117.png	 0.08	 0.8235294117647058
[1190]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000118.png	 0.063	 0.6470588235294118
[1191]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000119.png	 0.068	 0.7647058823529411
[1192]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000120.png	 0.096	 0.8235294117647058
[1193]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000121.png	 0.062	 0.9411764705882353
[1194]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000122.png	 0.068	 0.8235294117647058
[1195]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CA_RGB_DF2_M1_000123.png	 0.052	 1.0
[1196]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000068.png	 0.053	 0.9411764705882353
[1197]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000069.png	 0.052	 0.8823529411764706
[1198]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000070.png	 0.063	 0.7058823529411765
[1199]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000071.png	 0.053	 0.6470588235294118
[1200]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000072.png	 0.077	 0.5882352941176471
[1201]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000073.png	 0.094	 0.7647058823529411
[1202]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000074.png	 0.14	 0.5882352941176471
[1203]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000075.png	 0.104	 0.5882352941176471
[1204]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000076.png	 0.084	 0.29411764705882354
[1205]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000077.png	 0.075	 0.7058823529411765
[1206]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000078.png	 0.118	 0.7647058823529411
[1207]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000079.png	 0.065	 0.7058823529411765
[1208]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000080.png	 0.061	 0.8235294117647058
[1209]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000081.png	 0.064	 0.8235294117647058
[1210]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000082.png	 0.087	 0.8235294117647058
[1211]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000083.png	 0.074	 0.7058823529411765
[1212]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000084.png	 0.054	 0.9411764705882353
[1213]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000085.png	 0.09	 0.8823529411764706
[1214]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000086.png	 0.071	 0.8823529411764706
[1215]/[23089]	 C_3_8_2_BU_SYA_09-17_14-04-10_CC_RGB_DF2_M1_000087.png	 0.114	 0.8823529411764706
